Numero articolo	EAN / (European article number)	Codice del produttore	Denominazione del Prodotto	Categoria nel negozio	Prezzo	Tempo di consegna	URL del prodotto	URL Foto	Pagamento anticipato	Contrassegno	Paypal	Fattura	Click & Buy	Commento sui costi di spedizione	Descrizione del prodotto
16			Nokia 2610 Phone	Electronics > Cell Phones	149.99		http://feed.demo.mirasvit.com/nokia-2610-phone.html?fee=8&fep=16	http://feed.demo.mirasvit.com/media/catalog/product/n/o/nokia-2610-phone-2.jpg							The Nokia 2610 is an easy to use device that combines multiple messaging options including email, instant messaging, and more. You can even download MP3 ringtones, graphics, and games straight to the phone, or surf the Internet with Cingular\\'s MEdia Net service. It\\'s the perfect complement to Cingular service for those even remotely interested in mobile Web capabilities in an affordable handset.  Design Compact and stylish, the 2610 features a candybar design sporting a bright 128 x 128 pixel display capable of displaying over 65,000 colors. Most of the phone\\'s features and on-screen menus are controlled by a center toggle on the control pad. A standard hands-free headphone jack is provided, as are volume control keys, and there\\'s even a "Go-To" button that can be assigned by the user for quick access to favorite applications. Lastly, the included speakerphone allows you to talk handsfree, and because the phone sports an internal antenna, there\\'s nothing to s
17			BlackBerry 8100 Pearl	Electronics > Cell Phones	349.99		http://feed.demo.mirasvit.com/blackberry-8100-pearl.html?fee=8&fep=17	http://feed.demo.mirasvit.com/media/catalog/product/b/l/blackberry-8100-pearl-2.jpg							 Like the BlackBerry 7105t, the BlackBerry 8100 Pearl is  The BlackBerry 8100 Pearl sports a large 240 x 260 screen that supports over 65,000 colors-- plenty of real estate to view your e-mails, Web browser content, messaging sessions, and attachments. The venerable BlackBerry trackwheel has been replaced on this model with an innovative four-way trackball placed below the screen. On the rear of the handheld, you\\'ll find a 1.3-megapixel camera and a self portrait mirror. The handheld\\'s microSD memory card slot is located inside the device, behind the battery. There\\'s also a standard 2.5mm headset jack that can be used with the included headset, as well as a mini-USB port for data connectivity.
18			Sony Ericsson W810i	Electronics > Cell Phones	399.99		http://feed.demo.mirasvit.com/sony-ericsson-w810i.html?fee=8&fep=18	http://feed.demo.mirasvit.com/media/catalog/product/s/o/sony-ericsson-w810i-2.jpg							The W810i\\'s screen sports 176 x 220 pixel resolution with support for 262,000 colors. Quick access buttons below the screen make it easy to control the phone\\'s Walkman music features, while a five-way center button controls most of the phone\\'s menus and features.
19			AT&T 8525 PDA	Electronics > Cell Phones	199.99		http://feed.demo.mirasvit.com/atandt-8525-pda.html?fee=8&fep=19	http://feed.demo.mirasvit.com/media/catalog/product/a/t/at-t-8525-pda-1.jpg							 The design of the 8525 is clean and uncluttered, with just a few buttons for mail, Internet Explorer, and contextual menus. Meanwhile, call answer and end buttons surround a five-way toggle that allows you to navigate and control the Windows Mobile interface. As mentioned, a full QWERTY keyboard cleverly slides out from underneath the screen. This allows you to hold the device horizontally, and the screen is automatically placed in landscape mode when you\\'re using the keyboard. A side scroll wheel is conveniently tucked away on the side, making navigation when accessing the music player and other various applications a cinch when needed. A mini-SD memory expansion card slot is provided, as is an infrared port and support for a stereo Bluetooth headset. A mini-USB port is also included for wired data transfers and charging.
20			Samsung MM-A900M Ace	Electronics > Cell Phones	150.00		http://feed.demo.mirasvit.com/samsung-mm-a900m-ace.html?fee=8&fep=20	http://feed.demo.mirasvit.com/media/catalog/product/s/a/samsung-mm-a900m-ace.jpg							New services supported by both the MM-A900m include the newly announced Sprint Music StoreSM, which allows users to immediately buy and download complete songs directly to their phone; 30 channels of live and on demand video and audio from Sprint TVSM and On Demand, a personalized resource guide to news, traffic, weather, sports and entertainment. The MM-A900m offers great-looking design with the ability to download a rich selection of content directly to the phone. Features like external music-navigation keys make these phones both functional and attractive. These handsets are sure to be at the top of many wish lists.
25			Apple MacBook Pro MA464LL/A 15.4" Notebook PC	Electronics > Computers > Laptops	2299.99		http://feed.demo.mirasvit.com/apple-macbook-pro-ma464ll-a-15-4-notebook-pc-2-0-ghz-intel-core-duo-1-gb-ram-100-gb-hard-drive-superdrive.html?fee=8&fep=25	http://feed.demo.mirasvit.com/media/catalog/product/a/p/apple-macbook-pro-ma464ll-a-15-4-notebook-pc.jpg							This, combined with myriad other engineering leaps, boosts performance up to four times higher than the PowerBook G4. With this awesome power, it\\'s a breeze to render complex 3D models, enjoy smooth playback of HD video, or host a four-way video conference.Intel Core Duo is the first chip built using Intel\\'s groundbreaking 65-nanometer process - resulting in transistors so small, you could fit a hundred inside a single human cell. With smaller distances for electrons to travel, and two processors designed to share resources and conserve power, Intel Core Duo achieves higher levels of performance as it uses fewer watts. Which is what makes it possible to design a super-powerful MacBook Pro that\\'s only one inch thin.When Mac technology makes something easy, it\\'s hardly news. So here\\'s more non-news for MacBook Pro owners: software just works. If you see the Universal logo on a new application, that means it will run on Intel- and PowerPC-based Mac computers. For most existing applic
26			Acer Ferrari 3200 Notebook Computer PC	Electronics > Computers > Laptops	1799.99		http://feed.demo.mirasvit.com/acer-ferrari-3200-notebook-computer-pc.html?fee=8&fep=26	http://feed.demo.mirasvit.com/media/catalog/product/a/c/acer-ferrari-3200-notebook-computer-pc.jpg							 Acer has flawlessly designed the Ferrari 3200, instilling it with exceptional performance, brilliant graphics, and lightning-fast connectivity. This exclusive edition is another striking symbol of cooperation between Acer and Ferrari -- two progressive companies with proud heritages built on passion, innovation, power and success.
27			Sony VAIO VGN-TXN27N/B 11.1" Notebook PC		2699.99		http://feed.demo.mirasvit.com/sony-vaio-vgn-txn27n-b-11-1-notebook-pc.html?fee=8&fep=27	http://feed.demo.mirasvit.com/media/catalog/product/s/o/sony-vaio-vgn-txn27n-b-11-1-notebook-pc.jpg							 Weighing in at just an amazing 2.84 pounds and offering a sleek, durable carbon-fiber case in charcoal black. And with 4 to 10 hours of standard battery life, it has the stamina to power you through your most demanding applications. With the integrated wireless WAN, you can access the national Sprint Mobile Broadband service to extend your wireless coverage beyond LAN access networks and hotspots, giving you the freedom to go farther, do more, and stay connected.  
28			Toshiba M285-E 14"	Electronics > Computers > Laptops	1599.99		http://feed.demo.mirasvit.com/toshiba-satellite-a135-s4527-155-4-notebook-pc-intel-pentium-dual-core-processor-t2080-1-gb-ram-120-gb-hard-drive-supermulti-dvd-drive-vista-premium.html?fee=8&fep=28	http://feed.demo.mirasvit.com/media/catalog/product/t/o/toshiba-m285-e-14.jpg							Easily mobile at just 6 pounds, the Toshiba Satellite A135-S4527 makes it easy to get your work done with a large, bright 15.4-inch widescreen LCD. The XGA-resolution screen (1280 x 800) permits side-by-side viewing of documents for increased productivity. It\\'s also great for using as a media center, with Toshiba\\'s unique Express Media Player enabling you to bypass the system and access CDs and DVDs with a touch of button. This affordable notebook PC is powered by Intel\\'s 1.73 GHz Core Duo T2080 processor, which provides an optimized, multithreaded architecture for improved gaming and multitasking performance and efficient power consumption. It also offers a 120 GB hard drive, 1 GB of installed RAM (2 GB maximum), dual-layer/multi-format DVD drive that also burns CDs, integrated 54g wireless connectivity, and Intel GMA 950 video card with up to 256 MB of shared video RAM.  
39			The Get Up Kids: Band Camp Pullover Hoodie	Apparel > Hoodies	30.00		http://feed.demo.mirasvit.com/the-get-up-kids-band-camp-pullover-hoodie.html?fee=8&fep=39	http://feed.demo.mirasvit.com/media/catalog/product/t/h/the-get-up-kids-band-camp-pullover-hoodie-1.jpg							Printed on American Apparel Classic style 5495 California Fleece Pull-Over Hoodies.  Sizing info is available here. 
